#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !

... DONE <---


 ---> Checking the XLSX file for short-ranged order correction ...


... DONE <---


 ---> Running the unique adaptive particle-swarm optimization (UAPSO) ...

   
 Run 1 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.37876726665887395
           Iteration 2 --> Global Lowest Cost : 0.37876726665887395
           Iteration 3 --> Global Lowest Cost : 0.37876726665887395
           Iteration 4 --> Global Lowest Cost : 0.37379617857913927
           Iteration 5 --> Global Lowest Cost : 0.3457445924021896
           Iteration 6 --> Global Lowest Cost : 0.3348445835522565
           Iteration 7 --> Global Lowest Cost : 0.3091107439975913
           Iteration 8 --> Global Lowest Cost : 0.30800554673642005
           Iteration 9 --> Global Lowest Cost : 0.30371894587383064
           Iteration 10 --> Global Lowest Cost : 0.3029760377795765
           Iteration 11 --> Global Lowest Cost : 0.29087946445337437
           Iteration 12 --> Global Lowest Cost : 0.2878263148334138
           Iteration 13 --> Global Lowest Cost : 0.2878263148334138
           Iteration 14 --> Global Lowest Cost : 0.27718052332169596
           Iteration 15 --> Global Lowest Cost : 0.27718052332169596
           Iteration 16 --> Global Lowest Cost : 0.27473727101555395
           Iteration 17 --> Global Lowest Cost : 0.2739270242147986
           Iteration 18 --> Global Lowest Cost : 0.2739270242147986
           Iteration 19 --> Global Lowest Cost : 0.2737367560417538
           Iteration 20 --> Global Lowest Cost : 0.2737367560417538
           Iteration 21 --> Global Lowest Cost : 0.27084393529574136
           Iteration 22 --> Global Lowest Cost : 0.27084393529574136
           Iteration 23 --> Global Lowest Cost : 0.27084393529574136
           Iteration 24 --> Global Lowest Cost : 0.27084393529574136
           Iteration 25 --> Global Lowest Cost : 0.27084393529574136
           Iteration 26 --> Global Lowest Cost : 0.27084393529574136
           Iteration 27 --> Global Lowest Cost : 0.27079065784812917
           Iteration 28 --> Global Lowest Cost : 0.27079065784812917
           Iteration 29 --> Global Lowest Cost : 0.27079065784812917
           Iteration 30 --> Global Lowest Cost : 0.27079065784812917
           Iteration 31 --> Global Lowest Cost : 0.27079065784812917
           Iteration 32 --> Global Lowest Cost : 0.27079065784812917
           Iteration 33 --> Global Lowest Cost : 0.27079065784812917
           Iteration 34 --> Global Lowest Cost : 0.27079065784812917
           Iteration 35 --> Global Lowest Cost : 0.27079065784812917
           Iteration 36 --> Global Lowest Cost : 0.27079065784812917
           Iteration 37 --> Global Lowest Cost : 0.27079065784812917
           Iteration 38 --> Global Lowest Cost : 0.27079065784812917
           Iteration 39 --> Global Lowest Cost : 0.27079065784812917
           Iteration 40 --> Global Lowest Cost : 0.27079065784812917
           Iteration 41 --> Global Lowest Cost : 0.27079065784812917
           Iteration 42 --> Global Lowest Cost : 0.27079065784812917
           Iteration 43 --> Global Lowest Cost : 0.27079065784812917
           Iteration 44 --> Global Lowest Cost : 0.27079065784812917
           Iteration 45 --> Global Lowest Cost : 0.27079065784812917
           Iteration 46 --> Global Lowest Cost : 0.27079065784812917
           Iteration 47 --> Global Lowest Cost : 0.27079065784812917
           Iteration 48 --> Global Lowest Cost : 0.27079065784812917
           Iteration 49 --> Global Lowest Cost : 0.27079065784812917
           Iteration 50 --> Global Lowest Cost : 0.27079065784812917
           Iteration 51 --> Global Lowest Cost : 0.27079065784812917
           Iteration 52 --> Global Lowest Cost : 0.27079065784812917
           Iteration 53 --> Global Lowest Cost : 0.27079065784812917
           Iteration 54 --> Global Lowest Cost : 0.27079065784812917
           Iteration 55 --> Global Lowest Cost : 0.27079065784812917
           Iteration 56 --> Global Lowest Cost : 0.27079065784812917
           Iteration 57 --> Global Lowest Cost : 0.27079065784812917
           Iteration 58 --> Global Lowest Cost : 0.27079065784812917
           Iteration 59 --> Global Lowest Cost : 0.27079065784812917
