#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !

... DONE <---


 ---> Checking the XLSX file for short-ranged order correction ...


... DONE <---


 ---> Running the unique adaptive particle-swarm optimization (UAPSO) ...

   
 Run 1 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.43405514391156363
           Iteration 2 --> Global Lowest Cost : 0.42484674263361394
           Iteration 3 --> Global Lowest Cost : 0.3916578370679006
           Iteration 4 --> Global Lowest Cost : 0.36028321719453765
           Iteration 5 --> Global Lowest Cost : 0.3576323781615357
           Iteration 6 --> Global Lowest Cost : 0.31684655963573327
           Iteration 7 --> Global Lowest Cost : 0.31684655963573327
           Iteration 8 --> Global Lowest Cost : 0.31684655963573327
           Iteration 9 --> Global Lowest Cost : 0.31684655963573327
           Iteration 10 --> Global Lowest Cost : 0.31684655963573327
           Iteration 11 --> Global Lowest Cost : 0.30545861052802004
           Iteration 12 --> Global Lowest Cost : 0.3004073009214219
           Iteration 13 --> Global Lowest Cost : 0.3004073009214219
           Iteration 14 --> Global Lowest Cost : 0.296279063165265
           Iteration 15 --> Global Lowest Cost : 0.296279063165265
           Iteration 16 --> Global Lowest Cost : 0.296279063165265
           Iteration 17 --> Global Lowest Cost : 0.28391185232823724
           Iteration 18 --> Global Lowest Cost : 0.28391185232823724
           Iteration 19 --> Global Lowest Cost : 0.2811864874255471
           Iteration 20 --> Global Lowest Cost : 0.2811864874255471
           Iteration 21 --> Global Lowest Cost : 0.2805598638323157
           Iteration 22 --> Global Lowest Cost : 0.2805598638323157
           Iteration 23 --> Global Lowest Cost : 0.2805598638323157
           Iteration 24 --> Global Lowest Cost : 0.27443561233626457
           Iteration 25 --> Global Lowest Cost : 0.27443561233626457
           Iteration 26 --> Global Lowest Cost : 0.27443561233626457
           Iteration 27 --> Global Lowest Cost : 0.2739499030104769
           Iteration 28 --> Global Lowest Cost : 0.2735244116523559
           Iteration 29 --> Global Lowest Cost : 0.2735244116523559
           Iteration 30 --> Global Lowest Cost : 0.2735244116523559
           Iteration 31 --> Global Lowest Cost : 0.2735244116523559
           Iteration 32 --> Global Lowest Cost : 0.2735244116523559
           Iteration 33 --> Global Lowest Cost : 0.2735244116523559
           Iteration 34 --> Global Lowest Cost : 0.2735244116523559
           Iteration 35 --> Global Lowest Cost : 0.2735244116523559
           Iteration 36 --> Global Lowest Cost : 0.2735244116523559
           Iteration 37 --> Global Lowest Cost : 0.27330213431202377
           Iteration 38 --> Global Lowest Cost : 0.27330213431202377
           Iteration 39 --> Global Lowest Cost : 0.27330213431202377
           Iteration 40 --> Global Lowest Cost : 0.27330213431202377
           Iteration 41 --> Global Lowest Cost : 0.27330213431202377
           Iteration 42 --> Global Lowest Cost : 0.27330213431202377
           Iteration 43 --> Global Lowest Cost : 0.27330213431202377
           Iteration 44 --> Global Lowest Cost : 0.27330213431202377
           Iteration 45 --> Global Lowest Cost : 0.2732752975358075
           Iteration 46 --> Global Lowest Cost : 0.2732752975358075
           Iteration 47 --> Global Lowest Cost : 0.2731978139598121
           Iteration 48 --> Global Lowest Cost : 0.272780707917089
           Iteration 49 --> Global Lowest Cost : 0.272780707917089
           Iteration 50 --> Global Lowest Cost : 0.272780707917089
           Iteration 51 --> Global Lowest Cost : 0.272780707917089
           Iteration 52 --> Global Lowest Cost : 0.272780707917089
           Iteration 53 --> Global Lowest Cost : 0.272780707917089
           Iteration 54 --> Global Lowest Cost : 0.272780707917089
           Iteration 55 --> Global Lowest Cost : 0.272780707917089
           Iteration 56 --> Global Lowest Cost : 0.272780707917089
           Iteration 57 --> Global Lowest Cost : 0.272780707917089
           Iteration 58 --> Global Lowest Cost : 0.272780707917089
           Iteration 59 --> Global Lowest Cost : 0.272780707917089
           Iteration 60 --> Global Lowest Cost : 0.272780707917089
