#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !

... DONE <---


 ---> Checking the XLSX file for short-ranged order correction ...


... DONE <---


 ---> Running the unique adaptive particle-swarm optimization (UAPSO) ...

   
 Run 1 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.4298796374938929
           Iteration 2 --> Global Lowest Cost : 0.4164107405413765
           Iteration 3 --> Global Lowest Cost : 0.37376865743082777
           Iteration 4 --> Global Lowest Cost : 0.37376865743082777
           Iteration 5 --> Global Lowest Cost : 0.3452903226638222
           Iteration 6 --> Global Lowest Cost : 0.34189070803717037
           Iteration 7 --> Global Lowest Cost : 0.31848445412785975
           Iteration 8 --> Global Lowest Cost : 0.2967697927142594
           Iteration 9 --> Global Lowest Cost : 0.2967697927142594
           Iteration 10 --> Global Lowest Cost : 0.29480813355864344
           Iteration 11 --> Global Lowest Cost : 0.2828848920006576
           Iteration 12 --> Global Lowest Cost : 0.2828848920006576
           Iteration 13 --> Global Lowest Cost : 0.2828848920006576
           Iteration 14 --> Global Lowest Cost : 0.2828848920006576
           Iteration 15 --> Global Lowest Cost : 0.2828848920006576
           Iteration 16 --> Global Lowest Cost : 0.28047541269389137
           Iteration 17 --> Global Lowest Cost : 0.28047541269389137
           Iteration 18 --> Global Lowest Cost : 0.28047541269389137
           Iteration 19 --> Global Lowest Cost : 0.27941204873765224
           Iteration 20 --> Global Lowest Cost : 0.27941204873765224
           Iteration 21 --> Global Lowest Cost : 0.27941204873765224
           Iteration 22 --> Global Lowest Cost : 0.27941204873765224
           Iteration 23 --> Global Lowest Cost : 0.2788337237976561
           Iteration 24 --> Global Lowest Cost : 0.2782311538584436
           Iteration 25 --> Global Lowest Cost : 0.2782311538584436
           Iteration 26 --> Global Lowest Cost : 0.2782311538584436
           Iteration 27 --> Global Lowest Cost : 0.2782311538584436
           Iteration 28 --> Global Lowest Cost : 0.2776778260495997
           Iteration 29 --> Global Lowest Cost : 0.2776778260495997
           Iteration 30 --> Global Lowest Cost : 0.2776778260495997
           Iteration 31 --> Global Lowest Cost : 0.2776778260495997
           Iteration 32 --> Global Lowest Cost : 0.27732703318727536
           Iteration 33 --> Global Lowest Cost : 0.27732703318727536
           Iteration 34 --> Global Lowest Cost : 0.27732703318727536
           Iteration 35 --> Global Lowest Cost : 0.27732703318727536
           Iteration 36 --> Global Lowest Cost : 0.27732703318727536
           Iteration 37 --> Global Lowest Cost : 0.27732703318727536
           Iteration 38 --> Global Lowest Cost : 0.27732703318727536
           Iteration 39 --> Global Lowest Cost : 0.27732703318727536
           Iteration 40 --> Global Lowest Cost : 0.27732703318727536
           Iteration 41 --> Global Lowest Cost : 0.27732703318727536
           Iteration 42 --> Global Lowest Cost : 0.27732703318727536
           Iteration 43 --> Global Lowest Cost : 0.27732703318727536
           Iteration 44 --> Global Lowest Cost : 0.2754676505290654
           Iteration 45 --> Global Lowest Cost : 0.2754676505290654
           Iteration 46 --> Global Lowest Cost : 0.274261997223195
           Iteration 47 --> Global Lowest Cost : 0.274261997223195
           Iteration 48 --> Global Lowest Cost : 0.274261997223195
           Iteration 49 --> Global Lowest Cost : 0.274261997223195
           Iteration 50 --> Global Lowest Cost : 0.274261997223195
           Iteration 51 --> Global Lowest Cost : 0.274261997223195
           Iteration 52 --> Global Lowest Cost : 0.274261997223195
           Iteration 53 --> Global Lowest Cost : 0.274261997223195
           Iteration 54 --> Global Lowest Cost : 0.274261997223195
           Iteration 55 --> Global Lowest Cost : 0.274261997223195
           Iteration 56 --> Global Lowest Cost : 0.274261997223195
           Iteration 57 --> Global Lowest Cost : 0.274261997223195
           Iteration 58 --> Global Lowest Cost : 0.274261997223195
           Iteration 59 --> Global Lowest Cost : 0.274261997223195
           Iteration 60 --> Global Lowest Cost : 0.274261997223195
