#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !

... DONE <---


 ---> Checking the XLSX file for short-ranged order correction ...


... DONE <---


 ---> Running the unique adaptive particle-swarm optimization (UAPSO) ...

   
 Run 1 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.5445643638517708
           Iteration 2 --> Global Lowest Cost : 0.5058406623747443
           Iteration 3 --> Global Lowest Cost : 0.48994854458829806
           Iteration 4 --> Global Lowest Cost : 0.42437870122099164
           Iteration 5 --> Global Lowest Cost : 0.4036357243212196
           Iteration 6 --> Global Lowest Cost : 0.4036357243212196
           Iteration 7 --> Global Lowest Cost : 0.4026425781728742
           Iteration 8 --> Global Lowest Cost : 0.3667882115329538
           Iteration 9 --> Global Lowest Cost : 0.3576094149110149
           Iteration 10 --> Global Lowest Cost : 0.3576094149110149
           Iteration 11 --> Global Lowest Cost : 0.35668130950289567
           Iteration 12 --> Global Lowest Cost : 0.3506421957734785
           Iteration 13 --> Global Lowest Cost : 0.3506421957734785
           Iteration 14 --> Global Lowest Cost : 0.3506421957734785
           Iteration 15 --> Global Lowest Cost : 0.3506421957734785
           Iteration 16 --> Global Lowest Cost : 0.3506421957734785
           Iteration 17 --> Global Lowest Cost : 0.34670297122372506
           Iteration 18 --> Global Lowest Cost : 0.3457593258851799
           Iteration 19 --> Global Lowest Cost : 0.3457593258851799
           Iteration 20 --> Global Lowest Cost : 0.34467224669884566
           Iteration 21 --> Global Lowest Cost : 0.34467224669884566
           Iteration 22 --> Global Lowest Cost : 0.3434432269842528
           Iteration 23 --> Global Lowest Cost : 0.3434432269842528
           Iteration 24 --> Global Lowest Cost : 0.34293773034186414
           Iteration 25 --> Global Lowest Cost : 0.3390166515818298
           Iteration 26 --> Global Lowest Cost : 0.3390166515818298
           Iteration 27 --> Global Lowest Cost : 0.3390166515818298
           Iteration 28 --> Global Lowest Cost : 0.33825983446030417
           Iteration 29 --> Global Lowest Cost : 0.33825983446030417
           Iteration 30 --> Global Lowest Cost : 0.33825983446030417
           Iteration 31 --> Global Lowest Cost : 0.33825983446030417
           Iteration 32 --> Global Lowest Cost : 0.33825983446030417
           Iteration 33 --> Global Lowest Cost : 0.33825983446030417
           Iteration 34 --> Global Lowest Cost : 0.33825983446030417
           Iteration 35 --> Global Lowest Cost : 0.33825983446030417
           Iteration 36 --> Global Lowest Cost : 0.33825983446030417
           Iteration 37 --> Global Lowest Cost : 0.33825983446030417
           Iteration 38 --> Global Lowest Cost : 0.33825983446030417
           Iteration 39 --> Global Lowest Cost : 0.33825983446030417
           Iteration 40 --> Global Lowest Cost : 0.33825983446030417
           Iteration 41 --> Global Lowest Cost : 0.33825983446030417
           Iteration 42 --> Global Lowest Cost : 0.33825983446030417
           Iteration 43 --> Global Lowest Cost : 0.33825983446030417
           Iteration 44 --> Global Lowest Cost : 0.33825983446030417
           Iteration 45 --> Global Lowest Cost : 0.33825983446030417
           Iteration 46 --> Global Lowest Cost : 0.33825983446030417
           Iteration 47 --> Global Lowest Cost : 0.33825983446030417
           Iteration 48 --> Global Lowest Cost : 0.33825983446030417
           Iteration 49 --> Global Lowest Cost : 0.33825983446030417
           Iteration 50 --> Global Lowest Cost : 0.33825983446030417
           Iteration 51 --> Global Lowest Cost : 0.33825983446030417
           Iteration 52 --> Global Lowest Cost : 0.33825983446030417
           Iteration 53 --> Global Lowest Cost : 0.33825983446030417
           Iteration 54 --> Global Lowest Cost : 0.33825983446030417
           Iteration 55 --> Global Lowest Cost : 0.33825983446030417
           Iteration 56 --> Global Lowest Cost : 0.33825983446030417
           Iteration 57 --> Global Lowest Cost : 0.33825983446030417
           Iteration 58 --> Global Lowest Cost : 0.33825983446030417
           Iteration 59 --> Global Lowest Cost : 0.33825983446030417
