#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !

... DONE <---


 ---> Checking the XLSX file for short-ranged order correction ...


... DONE <---


 ---> Running the unique adaptive particle-swarm optimization (UAPSO) ...

   
 Run 1 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.6606762186474288
           Iteration 2 --> Global Lowest Cost : 0.6606762186474288
           Iteration 3 --> Global Lowest Cost : 0.5239352800530184
           Iteration 4 --> Global Lowest Cost : 0.48926870949614576
           Iteration 5 --> Global Lowest Cost : 0.449838446359271
           Iteration 6 --> Global Lowest Cost : 0.3945561689318654
           Iteration 7 --> Global Lowest Cost : 0.3938788563757857
           Iteration 8 --> Global Lowest Cost : 0.3859337732799874
           Iteration 9 --> Global Lowest Cost : 0.3850069124470606
           Iteration 10 --> Global Lowest Cost : 0.37873077394169646
           Iteration 11 --> Global Lowest Cost : 0.3786886545314564
           Iteration 12 --> Global Lowest Cost : 0.37050531305410017
           Iteration 13 --> Global Lowest Cost : 0.37050531305410017
           Iteration 14 --> Global Lowest Cost : 0.36902811195930224
           Iteration 15 --> Global Lowest Cost : 0.3658920698534228
           Iteration 16 --> Global Lowest Cost : 0.3654164327448756
           Iteration 17 --> Global Lowest Cost : 0.3636794594975712
           Iteration 18 --> Global Lowest Cost : 0.3636794594975712
           Iteration 19 --> Global Lowest Cost : 0.3636794594975712
           Iteration 20 --> Global Lowest Cost : 0.3636794594975712
           Iteration 21 --> Global Lowest Cost : 0.3636794594975712
           Iteration 22 --> Global Lowest Cost : 0.3636794594975712
           Iteration 23 --> Global Lowest Cost : 0.3636794594975712
           Iteration 24 --> Global Lowest Cost : 0.36292091183484426
           Iteration 25 --> Global Lowest Cost : 0.36292091183484426
           Iteration 26 --> Global Lowest Cost : 0.3619848548678853
           Iteration 27 --> Global Lowest Cost : 0.3619848548678853
           Iteration 28 --> Global Lowest Cost : 0.3619848548678853
           Iteration 29 --> Global Lowest Cost : 0.3619848548678853
           Iteration 30 --> Global Lowest Cost : 0.3619848548678853
           Iteration 31 --> Global Lowest Cost : 0.36094411796165193
           Iteration 32 --> Global Lowest Cost : 0.36094411796165193
           Iteration 33 --> Global Lowest Cost : 0.36094411796165193
           Iteration 34 --> Global Lowest Cost : 0.36094411796165193
           Iteration 35 --> Global Lowest Cost : 0.36094411796165193
           Iteration 36 --> Global Lowest Cost : 0.36094411796165193
           Iteration 37 --> Global Lowest Cost : 0.36094411796165193
           Iteration 38 --> Global Lowest Cost : 0.36094411796165193
           Iteration 39 --> Global Lowest Cost : 0.360641229773515
           Iteration 40 --> Global Lowest Cost : 0.360641229773515
           Iteration 41 --> Global Lowest Cost : 0.360641229773515
           Iteration 42 --> Global Lowest Cost : 0.3601128046170933
           Iteration 43 --> Global Lowest Cost : 0.3601128046170933
           Iteration 44 --> Global Lowest Cost : 0.3601128046170933
           Iteration 45 --> Global Lowest Cost : 0.3601128046170933
           Iteration 46 --> Global Lowest Cost : 0.3601128046170933
           Iteration 47 --> Global Lowest Cost : 0.3601128046170933
           Iteration 48 --> Global Lowest Cost : 0.3601128046170933
           Iteration 49 --> Global Lowest Cost : 0.3601128046170933
           Iteration 50 --> Global Lowest Cost : 0.3601128046170933
           Iteration 51 --> Global Lowest Cost : 0.3601128046170933
           Iteration 52 --> Global Lowest Cost : 0.3601128046170933
           Iteration 53 --> Global Lowest Cost : 0.3601128046170933
           Iteration 54 --> Global Lowest Cost : 0.3601128046170933
           Iteration 55 --> Global Lowest Cost : 0.3601128046170933
           Iteration 56 --> Global Lowest Cost : 0.3601128046170933
           Iteration 57 --> Global Lowest Cost : 0.3601128046170933
           Iteration 58 --> Global Lowest Cost : 0.3601128046170933
           Iteration 59 --> Global Lowest Cost : 0.3601128046170933
